 Rate coefficients of the reactions
        2484   4.9800000000000004E-010
        2485   2.2045407685048605E-009
        2486   2.2045407685048605E-009
        2487   1.5774713943523670E-008
        2488   8.3160056632840317E-009
        2489   8.3160056632840317E-009
        2490   1.0000000000000001E-009
        2491   1.0000000000000001E-009
        2492   4.9366045334763876E-009
        2492   0.0000000000000000     
        2493   2.9393876913398139E-008
        2494   1.5431785379534021E-007
        2495   2.9347383617361031E-009
        2496   5.4835471988780371E-009
        2496   0.0000000000000000     
        2497   2.9393876913398139E-008
        2498   4.0002263264814846E-009
        2498   0.0000000000000000     
        2499   3.0000000000000000E-009
        2500   6.0582703250909983E-009
        2501   6.0582703250909983E-009
        2502   1.2525123426354536E-008
        2502   0.0000000000000000     
        2503   1.3999999999999999E-009
        2504   6.5340069224916957E-009
        2505   4.5478528853091754E-009
        2505   0.0000000000000000     
        2506   3.1621734367841737E-009
        2506   0.0000000000000000     
        2507   9.1861387207356774E-009
        2508   3.2748730705247929E-009
        2508   0.0000000000000000     
        2509   5.0284619831664333E-009
        2510   3.0657850464433005E-009
        2510   0.0000000000000000     
        2511   9.8931664281299821E-009
        2512   1.6454086484422351E-009
        2513   3.9632370243708484E-009
        2513   0.0000000000000000     
        2514   3.9191835884530856E-009
        2515   8.7902379251390174E-009
        2516   1.0623630004652551E-008
        2517   2.8510195611750932E-009
        2517   0.0000000000000000     
        2518   1.0312351817117180E-009
        2519   1.0692867427331178E-008
        2520   1.3999999999999999E-009
        2521   3.8929952840283896E-009
        2521   0.0000000000000000     
        2522   2.8441223285952920E-009
        2522   0.0000000000000000     
        2523   5.7686344019279300E-009
        2524   1.7555099669345783E-008
        2525   7.4653000874939431E-009
        2526   9.2032173769707487E-009
        2527   1.3424520885810999E-008
        2528   1.1427883695478577E-008
        2529   5.4623621264064879E-009
        2530   0.0000000000000000     
        2530   2.5212289438826806E-009
        2531   1.4604059995953167E-008
        2532   3.3782913990085694E-009
        2532   0.0000000000000000     
        2533   1.3999999999999999E-009
        2534   9.7978706163312812E-009
        2535   1.3999999999999999E-009
        2536   1.4265998844218659E-009
        2537   1.3999999999999999E-009
        2538   1.1403202919135958E-008
        2539   7.9349536079077471E-009
        2540   1.3999999999999999E-009
        2541   4.7664704591459802E-009
        2542   9.5189852412715622E-009
        2543   6.1237243569579461E-009
        2544   2.4984795376388417E-009
        2545   8.5732140997411244E-009
        2546   1.8126224096595520E-009
        2547   2.2045407685048605E-009
        2548   5.3398876392673282E-009
        2549   2.4739846402110101E-008
        2550   1.3999999999999999E-009
        2551   3.1843366656181319E-009
        2552   2.1310560762213652E-008
        2553   1.3999999999999999E-009
        2554   2.1751468915914627E-008
        2555   1.4256030302998098E-008
        2556   1.3999999999999999E-009
        2557   1.0067402842838863E-008
        2558   3.7967091013139267E-009
        2559   1.7146428199482246E-009
        2560   2.0820662813657017E-009
        2561   5.0949386649890104E-009
        2562   2.3784545402424663E-008
        2563   1.3999999999999999E-009
        2564   2.5719642299223376E-009
        2565   2.9393876913398138E-009
        2566   2.1922933197909449E-008
        2567   6.0502396646744503E-009
        2568   1.3999999999999999E-009
        2569   2.2069902582476434E-008
        2570   1.5333805789822698E-008
        2571   1.3999999999999999E-009
        2572   2.2045407685048604E-008
        2573   1.0630785483678994E-008
        2574   4.9479692804220204E-009
        2575   3.0618621784789731E-009
        2576   1.0826744663101648E-008
        2577   2.2461820941321745E-008
        2578   1.6000000000000001E-009
        2579   2.0000000000000001E-010
        2580   2.0000000000000001E-010
        2581   1.0000000000000001E-009
        2582   5.0000000000000003E-010
        2583   5.0000000000000003E-010
        2584   4.7111318580151541E-009
        2585   1.0999999999999999E-009
        2586   5.7000000000000000E-010
        2587   8.3999999999999999E-010
        2588   5.1845990063933651E-009
        2589   6.9999999999999996E-010
        2590   5.2222844613434239E-009
        2591   8.9999999999999999E-011
        2592   5.2957304009512891E-009
        2593   2.9711650161251522E-009
        2593   0.0000000000000000     
        2594   2.5383872439995825E-009
        2594   0.0000000000000000     
        2595   5.8618530690108241E-009
        2596   8.4216934395045702E-009
        2597   2.3929320537354204E-009
        2598   2.3929320537354204E-009
        2599   5.9253859066943395E-009
        2600   6.6335095659814165E-009
        2601   1.0000000000000001E-009
        2602   9.9999999999999998E-013
        2603   1.0999999999999999E-009
        2604   8.1999999999999996E-010
        2605   5.0944320671517418E-009
        2606   9.3434628196159633E-010
        2607   5.1013715906838740E-009
        2608   5.1478443126268508E-009
        2609   2.8837778097685297E-009
        2609   0.0000000000000000     
        2610   2.4930589003567325E-009
        2610   0.0000000000000000     
        2611   1.0000000000000000E-010
        2612   5.7022996718661505E-009
        2613   8.1298525777395606E-009
        2614   4.6226551007968110E-009
        2615   8.3740637713508310E-009
        2616   5.7516384938590150E-009
        2617   6.4278707694359931E-009
        2618   4.9796419639123902E-009
        2619   1.0000000000000000E-010
        2620   8.6862438639571615E-010
        2621   1.0000000000000001E-009
        2622   5.4040041902478488E-009
        2623   9.5077675585306642E-010
        2624   9.9999999999999994E-012
        2625   2.0000000000000001E-009
        2626   5.3207589395636717E-009
        2627   1.0999999999999999E-009
        2628   1.0999999999999999E-009
        2629   8.3000000000000003E-010
        2630   5.1395155367725535E-009
        2631   9.5077675585306642E-010
        2632   5.1589491481408028E-009
        2633   5.2253084541301289E-009
        2634   2.9274714129468408E-009
        2634   0.0000000000000000     
        2635   2.5157230721781579E-009
        2635   0.0000000000000000     
        2636   9.2000000000000003E-010
        2637   5.7855449225503284E-009
        2638   8.2465889224455631E-009
        2639   4.7042596041338255E-009
        2640   8.4561624357758380E-009
        2641   5.8355165552277921E-009
        2642   1.3999999999999999E-009
        2643   6.5340069224916957E-009
        2644   5.0284619831664333E-009
        2645   8.9999999999999999E-010
        2646   1.7555099669345783E-008
        2647   7.4653000874939431E-009
        2648   9.2032173769707487E-009
        2649   4.0416580755922445E-009
        2650   4.0416580755922445E-009
        2651   4.0416580755922445E-009
        2652   2.8659029990563188E-008
        2653   2.8659029990563188E-008
        2654   6.0000000000000000E-011
        2655   1.4700000000000001E-009
        2656   8.6999999999999999E-010
        2657   6.0000000000000000E-010
        2658   2.9638825887676457E-009
        2659   2.9638825887676457E-009
        2660   3.2333264604737954E-009
        2661   3.2333264604737954E-009
        2662   5.2908978444116653E-008
        2663   1.3741637457013631E-008
        2664   1.0000000000000001E-009
        2665   1.0000000000000001E-009
        2666   1.0000000000000001E-009
        2667   2.6944387170614959E-008
        2668   2.6944387170614959E-008
        2669   3.7722142038860943E-008
        2670   2.5474693324945055E-008
        2671   3.1100000000000001E-010
        2672   8.8899999999999998E-011
        2673   5.0300000000000002E-010
        2674   3.4100000000000001E-010
        2675   1.9200000000000001E-010
        2676   2.9600000000000000E-011
        2677   1.4800000000000000E-011
        2678   1.1586086483364433E-008
        2679   9.9204334582718712E-009
        2680   9.3815457148595734E-009
        2681   2.7679234093449914E-009
        2682   9.1855865354369185E-010
        2683   1.1757550765359257E-009
        2684   2.8659029990563188E-008
        2685   2.8659029990563188E-008
        2686   4.0416580755922445E-009
        2687   4.0416580755922445E-009
        2688   4.0416580755922445E-009
        2689   3.6497397167469359E-009
        2690   3.6497397167469359E-009
        2691   2.6454489222058326E-008
        2692   5.5358468186899834E-008
        2693   6.9999999999999996E-010
        2694   6.9999999999999996E-010
        2695   2.3269346931301720E-008
        2696   1.7146428199482249E-008
        2697   1.7146428199482249E-008
        2698   1.0500000000000001E-009
        2699   1.0500000000000001E-009
        2700   1.0500000000000001E-009
        2701   4.4090815370097207E-008
        2702   2.9529672601631781E-009
        2703   1.7995112032472085E-010
        2703   0.0000000000000000     
        2704   3.0228217664887518E-009
        2705   0.0000000000000000     
        2705   1.0509973172238311E-010
        2706   3.5999999999999998E-011
        2707   1.7000000000000001E-010
        2708   3.0809601734257832E-009
        2709   2.5000000000000002E-010
        2710   1.2956185770381322E-009
        2710   0.0000000000000000     
        2711   2.9041602658173106E-009
        2712   6.5792414726161219E-010
        2712   0.0000000000000000     
        2713   1.4982727171730352E-010
        2713   0.0000000000000000     
        2714   2.0232204176243321E-009
        2715   8.0362314988038455E-010
        2716   5.3723501987919125E-010
        2717   5.3723501987919125E-010
        2718   5.6000000000000000E-011
        2719   4.7000000000000003E-010
        2720   4.7000000000000003E-010
        2721   3.7999999999999998E-010
        2722   3.7999999999999998E-010
        2723   5.9356047227100885E-010
        2724   2.3742418890840355E-010
        2725   1.7806814168130264E-009
