 Rate coefficients of the reactions
        2314   3.0000000000000000E-010
        2315   3.0000000000000000E-010
        2316   8.3999999999999994E-011
        2317   1.0800000000000000E-010
        2318   1.0000000000000001E-009
        2319   2.0000000000000001E-010
        2320   2.0000000000000001E-010
        2321   0.0000000000000000     
        2321   4.3880572606660576E-010
        2322   0.0000000000000000     
        2322   4.3880572606660576E-010
        2323   0.0000000000000000     
        2323   8.7761145213321151E-010
        2324   3.1500000000000000E-010
        2325   3.1500000000000000E-010
        2326   1.5999999999999999E-010
        2327   2.5046359424999998E-009
        2328   8.3487864750000004E-010
        2329   3.2094402000000001E-009
        2330   1.0698134000000001E-009
        2331   1.2271765999999998E-009
        2332   5.1999999999999996E-010
        2333   5.1999999999999996E-010
        2334   3.0571106250000006E-009
        2335   1.0190368750000001E-009
        2336   3.6562792950000004E-009
        2337   1.2187597650000001E-009
        2338   0.0000000000000000     
        2338   1.3659439515203920E-009
        2339   0.0000000000000000     
        2339   4.5531465050679737E-010
        2340   4.2736198400000005E-009
        2341   7.2999999999999996E-010
        2342   7.1999999999999997E-011
        2343   4.6496219814717674E-010
        2344   4.6496219814717674E-010
        2346   5.0000000000000003E-010
        2347   5.0000000000000003E-010
        2348   4.0083745350000007E-009
        2349   1.3361248450000001E-009
        2350   7.4500000000000001E-010
        2351   1.6600000000000001E-009
        2352   5.5199999999999995E-010
        2353   7.6500000000000007E-009
        2354   2.5500000000000001E-009
        2355   5.0000000000000003E-010
        2356   5.0000000000000003E-010
        2357   6.7500000000000001E-009
        2358   2.2499999999999999E-009
        2359   5.2700000000000004E-010
        2360   1.5799999999999999E-009
        2361   1.0000000000000001E-009
        2362   1.0000000000000001E-009
        2363   1.0000000000000001E-009
        2364   1.0000000000000001E-009
        2365   4.5000000000000000E-011
        2366   4.5000000000000000E-011
        2367   1.0000000000000001E-009
        2368   1.0000000000000001E-009
        2369   2.0000000000000001E-010
        2370   2.0000000000000001E-010
        2371   2.0000000000000001E-010
        2372   2.0000000000000001E-010
        2373   0.0000000000000000     
        2373   8.1910402199099728E-010
        2374   0.0000000000000000     
        2374   8.1910402199099728E-010
        2375   0.0000000000000000     
        2375   8.1910402199099728E-010
        2376   0.0000000000000000     
        2376   8.1910402199099728E-010
        2377   1.0000000000000001E-009
        2378   1.0000000000000001E-009
        2379   1.5273748900000001E-009
        2380   1.5273748900000001E-009
        2381   1.9508362000000003E-009
        2382   1.9508362000000003E-009
        2383   1.4599999999999999E-009
        2384   1.4599999999999999E-009
        2385   1.8587232600000000E-009
        2386   1.8587232600000000E-009
        2387   2.2432244949999999E-009
        2388   2.2432244949999999E-009
        2389   0.0000000000000000     
        2389   8.2448869145825456E-010
        2390   0.0000000000000000     
        2390   8.2448869145825456E-010
        2391   0.0000000000000000     
        2391   8.2448869145825456E-010
        2392   0.0000000000000000     
        2392   8.2448869145825456E-010
        2393   1.0999999999999999E-009
        2394   1.0999999999999999E-009
        2395   6.3699036374035082E-010
        2396   6.3699036374035082E-010
        2397   6.3699036374035082E-010
        2398   6.3699036374035082E-010
        2399   1.0000000000000001E-009
        2400   1.0000000000000001E-009
        2401   2.4096586800000000E-009
        2402   2.4096586800000000E-009
        2403   2.4096586800000000E-009
        2404   2.4096586800000000E-009
        2405   6.8100000000000003E-010
        2406   9.7533178599999991E-010
        2407   9.7533178599999991E-010
        2408   9.7533178599999991E-010
        2409   9.7533178599999991E-010
        2410   9.7533178599999991E-010
        2411   2.9240556800000005E-009
        2412   2.9240556800000005E-009
        2413   2.0885229300000002E-009
        2414   2.0885229300000002E-009
        2415   2.0885229300000002E-009
        2416   2.0885229300000002E-009
        2417   3.0899999999999999E-009
        2418   0.0000000000000000     
        2418   2.8049685961754201E-009
        2419   0.0000000000000000     
        2419   9.0543928027101097E-010
        2420   0.0000000000000000     
        2420   9.0543928027101097E-010
        2421   1.0000000000000001E-009
        2422   1.0000000000000001E-009
        2423   3.0053488000000002E-009
        2424   3.0053488000000002E-009
        2425   8.5000000000000004E-011
        2426   8.5000000000000004E-011
        2427   1.7000000000000001E-010
        2428   1.7000000000000001E-010
        2429   1.0000000000000001E-009
        2430   6.1768700775756318E-010
        2431   3.0977096184838755E-010
        2432   6.1768700775756318E-010
        2433   1.4499999999999999E-010
        2434   2.0000000000000001E-009
        2435   1.5000000000000000E-009
        2436   7.4143344000000001E-009
        2437   9.7136600399999987E-010
        2438   9.7136600399999987E-010
        2439   9.7735392290000013E-010
        2440   9.7735392290000013E-010
        2441   9.7735392290000013E-010
        2442   9.7735392290000013E-010
        2443   9.7735392290000013E-010
        2444   9.7735392290000013E-010
        2445   1.6999999999999999E-009
        2446   3.3299999999999999E-010
        2447   3.3299999999999999E-010
        2448   1.0000000000000000E-010
        2449   1.0000000000000000E-010
        2450   1.0000000000000000E-010
        2451   1.0000000000000000E-010
        2452   3.0000000000000000E-010
        2453   3.1000000000000002E-010
        2454   3.1000000000000002E-010
        2455   1.5500000000000001E-010
        2456   1.5500000000000001E-010
        2457   1.5300000000000001E-009
        2458   1.5300000000000001E-009
        2459   1.4300000000000001E-008
        2460   6.2000000000000003E-010
        2461   3.4478221000000000E-009
        2462   3.4478221000000000E-009
        2463   1.2000000000000000E-009
        2464   1.2000000000000000E-009
        2465   1.2700000000000000E-008
        2466   2.8999999999999999E-009
        2467   2.8999999999999999E-009
        2468   2.1700000000000002E-009
        2469   7.0700000000000004E-010
        2470   7.0700000000000004E-010
        2471   1.5000000000000000E-009
        2472   1.5000000000000000E-009
        2473   1.4000000000000000E-008
        2474   4.9299999999999995E-010
        2475   4.9299999999999995E-010
        2476   4.9299999999999995E-010
        2477   3.9123044400000002E-009
        2478   3.9123044400000002E-009
        2479   1.2000000000000000E-009
        2480   1.2000000000000000E-009
        2481   1.3100000000000000E-008
        2482   6.2400000000000000E-009
        2483   2.9499999999999999E-009
        2484   4.9800000000000004E-010
        2485   8.9999999999999999E-010
        2486   8.9999999999999999E-010
        2487   6.4400000000000001E-009
        2488   3.9123044400000002E-009
        2489   3.9123044400000002E-009
        2490   1.0000000000000001E-009
        2491   1.0000000000000001E-009
        2492   0.0000000000000000     
        2492   2.8662474690478963E-009
        2493   1.2000000000000000E-008
        2494   6.2999999999999995E-008
        2495   2.8429199598533117E-009
        2496   0.0000000000000000     
        2496   3.2634144368212747E-009
        2497   1.2000000000000000E-008
        2498   0.0000000000000000     
        2498   2.3390171171971047E-009
        2499   3.0000000000000000E-009
        2500   2.9363143930200009E-009
        2501   2.9363143930200009E-009
        2502   0.0000000000000000     
        2502   7.1466829785776055E-009
        2503   1.3999999999999999E-009
        2504   3.0288799250000004E-009
        2505   2.3115918800000000E-009
        2505   0.0000000000000000     
        2506   0.0000000000000000     
        2506   1.8156984237746611E-009
        2507   4.1868198400000003E-009
        2508   0.0000000000000000     
        2508   1.9242332846267874E-009
        2509   2.4307536499999996E-009
        2510   0.0000000000000000     
        2510   1.9590240141994041E-009
        2511   4.7029320500000007E-009
        2512   1.5460365049493945E-009
        2513   2.0472414300000004E-009
        2513   0.0000000000000000     
        2514   1.6000000000000001E-009
        2515   4.0435383200000002E-009
        2516   4.8397126900000002E-009
        2517   0.0000000000000000     
        2517   1.8089528006621408E-009
        2518   4.2099999999999999E-010
        2519   5.0550906399999997E-009
        2520   1.3999999999999999E-009
        2521   1.9598635900000004E-009
        2521   0.0000000000000000     
        2522   0.0000000000000000     
        2522   1.7308291894766282E-009
        2523   2.7659475200000005E-009
        2524   7.7245062399999988E-009
        2525   3.5466610399999999E-009
        2526   4.2414873600000011E-009
        2527   6.0198602100000011E-009
        2528   5.0799952300000003E-009
        2529   2.2300000000000000E-009
        2530   0.0000000000000000     
        2530   1.9877730209117150E-009
        2531   6.7141989500000012E-009
        2532   0.0000000000000000     
        2532   2.0000607802244265E-009
        2533   1.3999999999999999E-009
        2534   4.4328894800000006E-009
        2535   1.3999999999999999E-009
        2536   1.3758991856791578E-009
        2537   1.3999999999999999E-009
        2538   5.2827132600000003E-009
        2539   3.8191112199999997E-009
        2540   1.3999999999999999E-009
        2541   2.3348026400000000E-009
        2542   4.3043595600000003E-009
        2543   2.5000000000000001E-009
        2544   1.0200000000000000E-009
        2545   3.4999999999999999E-009
        2546   7.4000000000000003E-010
        2547   8.9999999999999999E-010
        2548   2.1799999999999999E-009
        2549   1.0099999999999999E-008
        2550   1.3999999999999999E-009
        2551   1.3000000000000001E-009
        2552   8.7000000000000001E-009
        2553   1.3999999999999999E-009
        2554   8.8800000000000008E-009
