 Rate coefficients of the reactions
        2102   9.3339288480109002E-012
        2103   7.4671430784087201E-011
        2104   7.4671430784087201E-011
        2105   1.0000000000000000E-013
        2106   9.3339288480109002E-012
        2107   9.3339288480109002E-012
        2108   9.3339288480109002E-012
        2109   9.3339288480109002E-012
        2110   1.1200714617613081E-010
        2111   8.4005359632098110E-011
        2112   2.0997178814393576E-010
        2113   2.4906949152266730E-045
        2114   9.9599999999999997E-011
        2115   3.9999999999999998E-011
        2116   5.0000000000000002E-011
        2117   1.0151481047916680E-042
        2118   3.9999999999999998E-011
        2119   0.0000000000000000     
        2119   5.8164006826030562E-012
        2120   0.0000000000000000     
        2121   1.3063945294843616E-010
        2122   1.1133724771086493E-013
        2123   6.6000000000000005E-011
        2124   1.0000000000000000E-010
        2125   9.9999999999999994E-012
        2126   0.0000000000000000     
        2126   0.0000000000000000     
        2126   4.1598072428817489E-011
        2127   1.0000000000000000E-010
        2128   1.6999999999999999E-011
        2129   5.0000000000000002E-011
        2130   5.0000000000000002E-011
        2131   1.0000000000000000E-010
        2132   5.0000000000000002E-011
        2133   5.0000000000000002E-011
        2134   7.0000000000000004E-011
        2135   6.5337501936076306E-011
        2136   8.6000000000000000E-011
        2137   4.3000000000000001E-010
        2138   4.3000000000000001E-010
        2139   4.7000000000000003E-010
        2140   1.5897875582451682E-009
        2141   1.0241626875139319E-009
        2142   6.0999999999999996E-010
        2143   3.1410447047537338E-009
        2144   3.1453309170086489E-009
        2145   0.0000000000000000     
        2145   1.0750813040093109E-009
        2146   0.0000000000000000     
        2146   8.7743333551981033E-010
        2147   3.4989392555645111E-009
        2148   5.7800843808091795E-010
        2148   0.0000000000000000     
        2149   6.8465206134307991E-010
        2149   0.0000000000000000     
        2150   5.0614453399208724E-009
        2151   1.0107709989580367E-009
        2152   1.0107709989580367E-009
        2153   5.2096212010754812E-009
        2154   1.7685201011534236E-009
        2155   1.3114345295294401E-009
        2156   9.0948091826933137E-010
        2157   1.3000000000000001E-009
        2158   1.0000000000000001E-009
        2159   2.0000000000000001E-010
        2160   7.8999999999999996E-010
        2161   3.1000000000000002E-010
        2162   3.1000000000000002E-010
        2163   3.0530701063673056E-009
        2164   1.7856606685757353E-009
        2164   0.0000000000000000     
        2165   1.9421791696580922E-009
        2166   2.0000000000000001E-009
        2167   1.0000000000000001E-009
        2168   4.9000000000000000E-009
        2169   1.0000000000000001E-009
        2170   4.8000000000000000E-010
        2171   1.0999999999999999E-009
        2172   3.6177167975405684E-010
        2173   8.4413391942613264E-010
        2174   1.0000000000000001E-009
        2175   2.6000000000000001E-009
        2176   3.7000000000000000E-009
        2177   1.8000000000000000E-009
        2178   5.5898981886684947E-009
        2179   5.5129872373861239E-009
        2179   0.0000000000000000     
        2180   1.9533358438177734E-009
        2181   1.1451302195503139E-010
        2182   0.0000000000000000     
        2182   4.6631729343039896E-009
        2183   7.3007472586492081E-009
        2184   4.4490341496163288E-009
        2184   0.0000000000000000     
        2185   6.0643065152826249E-009
        2186   0.0000000000000000     
        2186   3.7384023422213533E-009
        2187   8.8181630740194421E-009
        2188   1.6999999999999999E-009
        2189   4.6540305112880395E-008
        2190   5.6762026136666457E-009
        2191   0.0000000000000000     
        2191   1.9738560554735104E-009
        2192   6.8539784195007294E-009
        2193   6.3999999999999996E-010
        2194   5.8232679584082178E-009
        2195   0.0000000000000000     
        2195   3.3100421738682703E-009
        2196   9.5209356645048336E-009
        2197   7.2680671595048272E-009
        2198   2.0000000000000001E-009
        2199   6.7750231286425988E-009
        2199   0.0000000000000000     
        2200   3.4019888945084594E-009
        2201   9.1368884225142931E-009
        2202   1.0612810817494213E-008
        2203   7.0663652020521226E-009
        2203   0.0000000000000000     
        2204   6.0130489527262067E-009
        2204   0.0000000000000000     
        2205   0.0000000000000000     
        2205   4.2578877961421402E-009
        2206   0.0000000000000000     
        2206   3.2718002871701560E-009
        2207   1.1012469928068942E-008
        2208   2.0000000000000001E-009
        2209   8.7201834843081144E-009
        2210   6.6381172029424135E-009
        2211   0.0000000000000000     
        2211   3.1471575835999811E-009
        2212   1.9000000000000001E-009
        2213   6.5368951534844534E-009
        2214   4.4145499862011234E-009
        2214   0.0000000000000000     
        2215   1.0078099128161029E-008
        2216   6.1248993394604315E-009
        2217   0.0000000000000000     
        2217   3.6416414474245098E-009
        2218   0.0000000000000000     
        2218   4.6636126973008818E-009
        2219   3.7169699596817072E-009
        2220   1.0375093069938458E-008
        2221   6.1349707368925206E-009
        2222   0.0000000000000000     
        2222   3.5248294781652570E-009
        2223   8.2853054076657003E-009
        2224   6.2309515276059741E-009
        2224   0.0000000000000000     
        2225   2.1652440881917932E-008
        2226   6.5121207463032606E-009
        2227   0.0000000000000000     
        2227   2.6731090766933307E-009
        2228   0.0000000000000000     
        2228   4.0899634953376168E-009
        2229   0.0000000000000000     
        2229   3.5926476135390764E-009
        2230   9.0075548361484188E-009
        2230   0.0000000000000000     
        2231   3.3392145047513278E-009
        2232   9.8326022817434953E-009
        2233   1.3962091533864117E-009
        2234   6.3400163544974251E-009
        2234   0.0000000000000000     
        2235   3.4999999999999999E-009
        2236   9.3362259303990307E-009
        2237   1.2071573036313583E-008
        2238   1.0160640810957641E-008
        2239   9.0822812300959411E-009
        2240   1.3684588379401788E-008
        2241   1.3655239515250930E-008
        2242   2.0000000000000001E-009
        2243   2.1000000000000002E-009
        2244   8.3052684530487223E-009
        2245   6.6886923395825113E-009
        2245   0.0000000000000000     
        2246   0.0000000000000000     
        2246   5.2846488273109110E-009
        2247   1.2425772011677444E-008
        2248   0.0000000000000000     
        2248   5.4286271002609536E-009
        2249   5.8321220409285631E-009
        2250   0.0000000000000000     
        2250   5.3588638124248242E-009
        2251   1.4514723166348070E-008
        2252   3.8557130090771445E-009
        2253   3.1929398661331225E-009
        2254   1.1795534203917958E-008
        2255   5.8107040045621623E-009
        2255   0.0000000000000000     
        2256   4.2866070498705622E-009
        2257   1.1601896836559855E-008
        2258   1.3943499969158025E-008
        2259   0.0000000000000000     
        2259   4.8947492245142606E-009
        2260   1.3962091533864117E-009
        2261   1.6084623372177926E-008
        2262   2.0000000000000001E-009
        2263   3.9948343975578085E-009
        2263   0.0000000000000000     
        2264   1.6877180882996715E-009
        2264   0.0000000000000000     
        2265   0.0000000000000000     
        2265   4.7178454572972939E-009
        2266   5.3206339947188589E-009
        2267   7.8996044204757510E-010
        2268   2.2657780120744400E-009
        2269   3.0000000000000000E-010
        2270   3.0000000000000000E-010
        2271   3.0000000000000000E-010
        2272   1.4075106616606700E-009
        2273   1.4075106616606700E-009
        2274   8.0000000000000003E-010
        2275   1.0000000000000000E-010
        2276   6.2000000000000003E-010
        2277   9.9999999999999994E-012
        2278   1.0000000000000001E-009
        2279   1.0594786422557917E-009
        2280   3.5000000000000002E-011
        2281   1.2000000000000000E-009
        2282   3.6047387146960515E-009
        2283   8.3256428672343652E-010
        2283   0.0000000000000000     
        2284   0.0000000000000000     
        2284   1.3633211651125387E-009
        2285   6.2500000000000004E-011
        2286   1.3999999999999999E-009
        2287   6.2500000000000004E-011
        2288   2.3338167028545212E-009
        2289   1.5516745830025219E-009
        2290   7.0442130650951314E-011
        2291   1.5000000000000000E-009
        2292   4.2299999999999999E-010
        2293   1.2894009016082897E-009
        2294   2.6000000000000001E-009
        2295   2.8975160335758712E-009
        2296   4.5032318856754157E-009
        2297   3.1734192469295078E-009
        2298   2.8060209819561953E-009
        2299   9.9999999999999994E-012
        2300   9.9999999999999994E-012
        2301   2.0000000000000001E-010
        2302   2.0000000000000001E-010
        2303   2.0000000000000001E-010
        2304   2.9434920951239245E-009
        2305   3.0000000000000000E-010
        2306   8.7978275489279957E-010
        2307   1.0000000000000001E-009
        2308   3.0946341795975532E-009
        2309   8.3407975463862818E-010
        2310   5.0000000000000003E-010
        2311   5.0000000000000003E-010
        2312   5.0000000000000003E-010
        2313   5.0000000000000003E-010
        2314   3.0000000000000000E-010
        2315   3.0000000000000000E-010
        2316   8.3999999999999994E-011
        2317   1.0800000000000000E-010
        2318   1.0000000000000001E-009
        2319   2.0000000000000001E-010
        2320   2.0000000000000001E-010
        2321   0.0000000000000000     
        2321   4.7742097381992438E-010
        2322   0.0000000000000000     
        2322   4.7742097381992438E-010
        2323   0.0000000000000000     
        2323   9.5484194763984876E-010
        2324   3.1500000000000000E-010
        2325   3.1500000000000000E-010
        2326   1.5999999999999999E-010
        2327   2.9327268141756695E-009
        2328   9.7757560472522323E-010
